N1 CO2 Raw,N1 CO2 Avg,N2 CO2 Raw,N2 CO2 Avg,CO2 Comb Raw,CO2 Comb Avg,CO2 Max Raw,CO2 Max Avg,N1 TVOC Raw,N1 TVOC Avg,N2 TVOC Raw,N2 TVOC Avg,TVOC Comb Raw,TVOC Comb Avg,TVOC Max Raw,TVOC Max Avg,No. People
425,452,456,478,440.5,465,456,481,3,7,8,11,5.5,9,8,12,0
425,452,454,478,439.5,465,454,481,3,7,8,11,5.5,9,8,12,0
482,452,454,478,468,465,482,481,12,7,8,11,10,9,12,12,0
482,452,456,478,469,465,482,481,12,7,8,11,10,9,12,12,0
477,452,456,478,466.5,465,477,481,11,7,8,11,9.5,9,11,12,0
477,453,481,478,479,465,481,481,11,7,12,11,11.5,9,12,12,0
477,453,477,478,477,465,477,481,11,8,11,11,11,9,11,12,0
422,453,477,478,449.5,465,477,481,3,8,11,11,7,9,11,12,0
422,453,456,478,439,465,456,481,3,7,8,11,5.5,9,8,12,0
425,452,456,478,440.5,465,456,481,3,7,8,11,5.5,9,8,12,0
482,452,456,478,469,465,482,481,12,7,8,11,10,9,12,12,0
482,452,481,478,481.5,465,482,481,12,7,12,11,12,9,12,12,0
477,453,481,478,479,465,481,481,11,8,12,11,11.5,9,12,12,0
482,453,481,478,481.5,465,482,481,12,8,12,11,12,9,12,12,0
482,453,477,478,479.5,465,482,481,12,8,11,11,11.5,9,12,12,0
425,453,477,478,451,465,477,481,3,8,11,11,7,9,11,12,0
425,453,461,478,443,465,461,481,3,8,9,11,6,9,9,12,0
425,453,454,478,439.5,465,454,481,3,7,8,11,5.5,9,8,12,0
425,452,456,477,440.5,465,456,481,3,7,8,11,5.5,9,8,12,0
425,452,473,477,449,465,473,481,3,7,11,11,7,9,11,12,0
482,452,473,477,477.5,465,482,481,12,7,11,11,11.5,9,12,12,0
477,453,473,477,475,465,477,481,11,7,11,11,11,9,11,12,0
477,453,477,477,477,465,477,481,11,8,11,11,11,9,11,12,0
477,453,481,477,479,465,481,481,11,8,12,11,11.5,9,12,12,0
422,453,481,477,451.5,465,481,481,3,7,12,11,7.5,9,12,12,0
422,453,477,477,449.5,465,477,481,3,7,11,11,7,9,11,12,0
422,452,456,477,439,465,456,481,3,7,8,11,5.5,9,8,12,0
432,452,456,477,444,465,456,480,4,7,8,11,6,9,8,12,0
487,452,456,477,471.5,465,487,480,13,7,8,11,10.5,9,13,12,0
482,453,456,477,469,465,482,480,12,7,8,11,10,9,12,12,0
482,453,461,477,471.5,465,482,480,12,8,9,11,10.5,9,12,12,0
482,453,477,477,479.5,465,482,481,12,8,11,11,11.5,9,12,12,0
477,453,477,477,477,465,477,481,11,8,11,11,11,9,11,12,0
422,453,477,477,449.5,465,477,481,3,8,11,11,7,9,11,12,0
422,453,481,477,451.5,465,481,481,3,8,12,11,7.5,9,12,12,0
422,453,477,477,449.5,465,477,481,3,7,11,11,7,9,11,12,0
422,453,456,477,439,465,456,481,3,7,8,11,5.5,9,8,12,0
425,453,456,477,440.5,465,456,480,3,7,8,11,5.5,9,8,12,0
425,453,461,477,443,465,461,480,3,7,9,11,6,9,9,12,0
482,453,461,477,471.5,465,482,480,12,8,9,11,10.5,9,12,12,0
477,453,461,477,469,465,477,480,11,8,9,11,10,9,11,12,0
477,453,487,477,482,465,487,481,11,8,13,11,12,9,13,12,0
477,453,481,477,479,465,481,480,11,8,12,11,11.5,9,12,12,0
422,453,481,476,451.5,465,481,480,3,8,12,11,7.5,9,12,12,0
425,453,481,476,453,465,481,480,3,8,12,11,7.5,9,12,12,0
425,453,456,476,440.5,465,456,480,3,8,8,11,5.5,9,8,12,0
482,453,456,476,469,465,482,480,12,8,8,11,10,9,12,12,0
482,454,465,476,473.5,465,482,480,12,8,9,11,10.5,9,12,12,0
482,454,487,476,484.5,465,487,480,12,8,13,11,12.5,9,13,12,0
477,454,487,476,482,465,487,480,11,8,13,11,12,9,13,12,0
477,454,481,476,479,465,481,480,11,8,12,11,11.5,9,12,12,0
416,454,481,476,448.5,465,481,480,2,8,12,11,7,9,12,12,0
422,454,481,476,451.5,465,481,480,3,8,12,11,7.5,9,12,12,0
422,454,461,476,441.5,465,461,480,3,8,9,11,6,9,9,12,0
422,453,465,476,443.5,465,465,480,3,8,9,11,6,9,9,12,0
482,454,465,476,473.5,465,482,480,12,8,9,11,10.5,9,12,12,0
477,454,465,475,471,465,477,480,11,8,9,11,10,9,11,12,0
477,454,461,475,469,465,477,480,11,8,9,11,10,9,11,12,0
477,455,487,475,482,465,487,480,11,8,13,11,12,9,13,12,0
416,454,487,475,451.5,465,487,480,2,8,13,11,7.5,9,13,12,0
422,454,487,475,454.5,465,487,480,3,8,13,11,8,9,13,12,0
422,454,461,475,441.5,465,461,480,3,8,9,11,6,9,9,12,0
422,454,465,475,443.5,464,465,480,3,8,9,11,6,9,9,12,0
477,454,465,475,471,464,477,480,11,8,9,11,10,9,11,12,0
477,454,473,475,475,464,477,479,11,8,11,11,11,9,11,12,0
473,454,473,475,473,464,473,479,11,8,11,11,11,9,11,12,0
473,454,492,475,482.5,465,492,479,11,8,14,11,12.5,9,14,12,0
416,454,492,475,454,465,492,479,2,8,14,11,8,9,14,12,0
422,454,492,475,457,465,492,480,3,8,14,11,8.5,9,14,12,0
422,454,465,475,443.5,464,465,479,3,8,9,11,6,9,9,12,0
477,454,465,475,471,464,477,479,11,8,9,11,10,9,11,12,0
477,454,473,475,475,464,477,479,11,8,11,11,11,9,11,12,0
477,454,492,475,484.5,465,492,479,11,8,14,11,12.5,9,14,12,0
473,455,492,475,482.5,465,492,479,11,8,14,11,12.5,9,14,12,0
416,455,492,475,454,465,492,479,2,8,14,11,8,9,14,12,0
416,455,473,475,444.5,465,473,479,2,8,11,11,6.5,9,11,12,0
422,454,473,475,447.5,465,473,479,3,8,11,11,7,9,11,12,0
477,454,473,475,475,464,477,479,11,8,11,11,11,9,11,12,0
482,454,473,475,477.5,464,482,479,12,8,11,11,11.5,9,12,12,0
482,455,477,474,479.5,465,482,479,12,8,11,11,11.5,9,12,12,0
477,455,477,474,477,465,477,479,11,8,11,11,11,9,11,12,0
477,455,495,475,486,465,495,479,11,8,14,11,12.5,9,14,12,0
477,455,492,475,484.5,465,492,479,11,8,14,11,12.5,9,14,12,0
422,455,492,475,457,465,492,479,3,8,14,11,8.5,9,14,12,0
422,455,473,475,447.5,465,473,479,3,8,11,11,7,9,11,12,0
422,454,477,475,449.5,464,477,479,3,8,11,11,7,9,11,12,0
425,454,477,474,451,464,477,479,3,8,11,11,7,9,11,12,0
425,454,473,474,449,464,473,479,3,8,11,11,7,9,11,12,0
482,455,473,474,477.5,465,482,479,12,8,11,11,11.5,9,12,12,0
482,455,495,474,488.5,465,495,479,12,8,14,11,13,9,14,12,0
477,455,495,474,486,465,495,479,11,8,14,11,12.5,9,14,12,0
477,455,492,474,484.5,465,492,479,11,8,14,11,12.5,9,14,12,0
416,454,492,474,454,464,492,479,2,8,14,11,8,9,14,12,0
425,454,492,475,458.5,464,492,479,3,8,14,11,8.5,9,14,12,0
425,454,473,474,449,464,473,479,3,8,11,11,7,9,11,12,0
425,454,465,474,445,464,465,479,3,8,9,11,6,9,9,12,0
425,454,473,474,449,464,473,479,3,8,11,11,7,9,11,12,0
487,454,473,474,480,464,487,479,13,8,11,11,12,9,13,12,0
487,454,477,474,482,464,487,479,13,8,11,11,12,9,13,12,0
482,454,477,474,479.5,464,482,479,12,8,11,11,11.5,9,12,12,0
422,454,477,474,449.5,464,477,479,3,8,11,11,7,9,11,12,0
422,454,492,474,457,464,492,479,3,8,14,11,8.5,9,14,12,0
425,454,492,474,458.5,464,492,479,3,8,14,11,8.5,9,14,12,0
425,455,465,474,445,464,465,479,3,8,9,11,6,9,9,12,0
432,454,465,474,448.5,464,465,479,4,8,9,11,6.5,9,9,12,0
487,454,465,474,476,464,487,479,13,8,9,11,11,9,13,12,0
487,454,473,474,480,464,487,479,13,8,11,11,12,9,13,12,0
482,454,473,474,477.5,464,482,479,12,8,11,11,11.5,9,12,12,0
482,454,492,474,487,464,492,479,12,8,14,11,13,9,14,12,0
477,455,492,474,484.5,464,492,479,11,8,14,11,12.5,9,14,12,0
422,455,492,474,457,464,492,479,3,8,14,11,8.5,9,14,12,0
425,455,492,474,458.5,464,492,479,3,8,14,11,8.5,9,14,12,0
425,455,461,474,443,464,461,479,3,8,9,11,6,9,9,12,0
425,455,465,473,445,464,465,478,3,8,9,11,6,9,9,12,0
482,455,465,473,473.5,464,482,478,12,8,9,11,10.5,9,12,12,0
482,455,487,473,484.5,464,487,478,12,8,13,11,12.5,9,13,12,0
482,455,492,473,487,464,492,478,12,8,14,11,13,9,14,12,0
425,455,492,473,458.5,464,492,478,3,8,14,11,8.5,9,14,12,0
425,455,487,473,456,464,487,478,3,8,13,11,8,9,13,12,0
425,455,465,473,445,464,465,478,3,8,9,11,6,9,9,12,0
425,455,461,473,443,464,461,478,3,8,9,11,6,9,9,12,0
487,455,461,473,474,464,487,478,13,8,9,11,11,9,13,12,0
487,455,473,473,480,464,487,478,13,8,11,11,12,9,13,12,0
487,455,487,473,487,464,487,478,13,8,13,11,13,9,13,12,0
477,455,487,473,482,464,487,478,11,8,13,11,12,9,13,12,0
425,455,487,473,456,464,487,478,3,8,13,11,8,9,13,12,0
432,455,487,473,459.5,464,487,478,4,8,13,11,8.5,9,13,12,0
432,455,465,473,448.5,464,465,478,4,8,9,11,6.5,9,9,12,0
487,455,465,473,476,464,487,478,13,8,9,11,11,9,13,12,0
487,455,492,473,489.5,464,492,478,13,8,14,11,13.5,9,14,12,0
482,455,492,473,487,464,492,478,12,8,14,11,13,9,14,12,0
482,455,487,473,484.5,464,487,478,12,8,13,11,12.5,9,13,12,0
425,455,487,473,456,464,487,478,3,8,13,11,8,9,13,12,0
425,455,461,473,443,464,461,478,3,8,9,11,6,9,9,12,0
432,455,461,473,446.5,464,461,478,4,8,9,11,6.5,9,9,12,0
487,455,461,473,474,464,487,478,13,8,9,11,11,9,13,12,0
487,455,465,473,476,464,487,478,13,8,9,11,11,9,13,12,0
482,455,465,473,473.5,464,482,478,12,8,9,11,10.5,9,12,12,0
482,455,481,473,481.5,464,482,478,12,8,12,11,12,9,12,12,0
432,455,481,473,456.5,464,481,478,4,8,12,11,8,9,12,12,0
425,455,481,473,453,464,481,478,3,8,12,11,7.5,9,12,12,0
432,455,481,473,456.5,464,481,478,4,8,12,11,8,9,12,12,0
432,455,456,473,444,464,456,478,4,8,8,11,6,9,8,11,0
487,456,456,473,471.5,464,487,478,13,8,8,11,10.5,9,13,12,0
487,456,481,473,484,464,487,478,13,8,12,11,12.5,9,13,12,0
482,456,481,473,481.5,464,482,478,12,8,12,11,12,9,12,12,0
482,456,477,473,479.5,464,482,478,12,8,11,11,11.5,9,12,12,0
425,455,477,473,451,464,477,478,3,8,11,11,7,9,11,11,0
425,455,456,473,440.5,464,456,478,3,8,8,11,5.5,9,8,11,0
432,455,456,473,444,464,456,478,4,8,8,11,6,9,8,11,0
432,455,454,472,443,464,454,478,4,8,8,11,6,9,8,11,0
432,455,456,472,444,464,456,478,4,8,8,11,6,9,8,11,0
487,455,456,472,471.5,464,487,478,13,8,8,11,10.5,9,13,11,0
487,455,477,472,482,464,487,478,13,8,11,11,12,9,13,11,0
477,455,477,472,477,464,477,478,11,8,11,11,11,9,11,11,0
416,455,477,472,446.5,464,477,478,2,8,11,11,6.5,9,11,11,0
425,455,477,472,451,464,477,478,3,8,11,11,7,9,11,11,0
425,454,454,472,439.5,463,454,478,3,8,8,11,5.5,9,8,11,0
425,454,456,472,440.5,463,456,478,3,8,8,11,5.5,9,8,11,0
487,455,456,472,471.5,463,487,478,13,8,8,11,10.5,9,13,11,0
487,455,454,472,470.5,464,487,478,13,8,8,11,10.5,9,13,11,0
487,455,450,472,468.5,464,487,478,13,8,7,11,10,9,13,11,0
482,455,450,472,466,464,482,478,12,8,7,11,9.5,9,12,11,0
477,455,450,472,463.5,464,477,478,11,8,7,11,9,9,11,11,0
477,455,477,472,477,463,477,478,11,8,11,11,11,9,11,11,0
473,455,477,472,475,463,477,478,11,8,11,11,11,9,11,11,0
473,455,473,472,473,464,473,478,11,8,11,11,11,9,11,11,0
422,455,473,472,447.5,464,473,478,3,8,11,11,7,9,11,11,0
422,455,450,472,436,464,450,478,3,8,7,11,5,9,7,11,0
477,455,450,472,463.5,463,477,478,11,8,7,11,9,9,11,11,0
477,455,473,472,475,464,477,478,11,8,11,11,11,9,11,11,0
482,455,473,472,477.5,463,482,478,12,8,11,11,11.5,9,12,11,0
482,455,465,472,473.5,463,482,478,12,8,9,11,10.5,9,12,11,0
482,455,450,472,466,463,482,478,12,8,7,11,9.5,9,12,11,0
425,455,450,472,437.5,463,450,478,3,8,7,11,5,9,7,11,0
487,455,450,472,468.5,463,487,478,13,8,7,10,10,9,13,11,0
487,455,473,472,480,464,487,478,13,8,11,11,12,9,13,11,0
482,456,473,472,477.5,464,482,478,12,8,11,11,11.5,9,12,11,0
425,455,473,472,449,464,473,478,3,8,11,11,7,9,11,11,0
422,455,473,472,447.5,464,473,478,3,8,11,11,7,9,11,11,0
422,455,450,472,436,463,450,478,3,8,7,11,5,9,7,11,0
432,454,450,472,441,463,450,477,4,8,7,11,5.5,9,7,11,0
482,454,450,472,466,463,482,477,12,8,7,10,9.5,9,12,11,0
482,454,473,472,477.5,463,482,477,12,8,11,10,11.5,9,12,11,0
477,455,473,472,475,463,477,477,11,8,11,10,11,9,11,11,0
422,455,473,472,447.5,463,473,478,3,8,11,11,7,9,11,11,0
422,455,454,472,438,463,454,478,3,8,8,11,5.5,9,8,11,0
425,454,454,472,439.5,463,454,477,3,8,8,11,5.5,9,8,11,0
432,454,454,472,443,463,454,477,4,8,8,11,6,9,8,11,0
432,454,450,472,441,463,450,477,4,8,7,10,5.5,9,7,11,0
487,454,450,471,468.5,463,487,477,13,8,7,10,10,9,13,11,0
487,454,454,471,470.5,463,487,477,13,8,8,10,10.5,9,13,11,0
482,454,454,471,468,463,482,477,12,8,8,10,10,9,12,11,0
482,454,473,471,477.5,463,482,477,12,8,11,10,11.5,9,12,11,0
477,455,473,471,475,463,477,477,11,8,11,10,11,9,11,11,0
422,455,473,471,447.5,463,473,477,3,8,11,10,7,9,11,11,0
422,454,477,472,449.5,463,477,477,3,8,11,10,7,9,11,11,0
425,454,477,472,451,463,477,477,3,8,11,10,7,9,11,11,0
425,454,454,471,439.5,463,454,477,3,8,8,10,5.5,9,8,11,0
482,454,454,471,468,463,482,477,12,8,8,10,10,9,12,11,0
482,454,477,471,479.5,463,482,477,12,8,11,10,11.5,9,12,11,0
477,455,477,472,477,463,477,477,11,8,11,10,11,9,11,11,0
477,455,473,472,475,463,477,477,11,8,11,10,11,9,11,11,0
422,454,473,472,447.5,463,473,477,3,8,11,11,7,9,11,11,0
432,454,473,472,452.5,463,473,477,4,8,11,11,7.5,9,11,11,0
432,454,454,472,443,463,454,477,4,8,8,11,6,9,8,11,0
487,454,454,472,470.5,463,487,477,13,8,8,10,10.5,9,13,11,0
487,454,477,472,482,463,487,477,13,8,11,10,12,9,13,11,0
477,454,477,472,477,463,477,477,11,8,11,11,11,9,11,11,0
425,454,477,472,451,463,477,478,3,8,11,11,7,9,11,11,0
425,454,473,472,449,463,473,477,3,8,11,11,7,9,11,11,0
432,454,473,472,452.5,463,473,477,4,8,11,11,7.5,9,11,11,0
432,454,454,472,443,463,454,477,4,8,8,11,6,9,8,11,0
432,453,450,471,441,462,450,477,4,8,7,10,5.5,9,7,11,0
487,453,450,471,468.5,462,487,477,13,8,7,10,10,9,13,11,0
487,454,465,471,476,463,487,477,13,8,9,10,11,9,13,11,0
487,454,473,471,480,463,487,477,13,8,11,10,12,9,13,11,0
425,454,473,471,449,463,473,477,3,8,11,10,7,9,11,11,0
425,454,465,471,445,463,465,477,3,8,9,10,6,9,9,11,0
425,454,445,471,435,463,445,477,3,8,6,10,4.5,9,6,11,0
435,454,445,471,440,463,445,477,5,8,6,10,5.5,9,6,11,0
487,454,445,471,466,462,487,477,13,8,6,10,9.5,9,13,11,0
487,454,450,471,468.5,462,487,477,13,8,7,10,10,9,13,11,0
487,454,473,471,480,462,487,477,13,8,11,10,12,9,13,11,0
482,454,473,471,477.5,463,482,477,12,8,11,10,11.5,9,12,11,0
482,455,465,471,473.5,463,482,477,12,8,9,10,10.5,9,12,11,0
432,455,465,471,448.5,463,465,477,4,8,9,10,6.5,9,9,11,0
432,455,445,471,438.5,463,445,477,4,8,6,10,5,9,6,11,0
425,454,445,471,435,463,445,477,3,8,6,10,4.5,9,6,11,0
432,454,445,471,438.5,462,445,477,4,8,6,10,5,9,6,11,0
487,454,445,471,466,462,487,477,13,8,6,10,9.5,9,13,11,0
487,454,450,470,468.5,462,487,477,13,8,7,10,10,9,13,11,0
487,454,465,470,476,462,487,477,13,8,9,10,11,9,13,11,0
482,455,465,470,473.5,462,482,477,12,8,9,10,10.5,9,12,11,0
422,455,465,470,443.5,462,465,477,3,8,9,10,6,9,9,11,0
422,455,450,470,436,462,450,477,3,8,7,10,5,9,7,11,0
422,455,445,470,433.5,462,445,477,3,8,6,10,4.5,9,6,11,0
425,455,445,470,435,462,445,477,3,8,6,10,4.5,9,6,11,0
487,455,445,470,466,462,487,477,13,8,6,10,9.5,9,13,11,0
482,455,445,470,463.5,462,482,477,12,8,6,10,9,9,12,11,0
482,455,461,470,471.5,462,482,477,12,8,9,10,10.5,9,12,11,0
487,455,461,470,474,462,487,477,13,8,9,10,11,9,13,11,0
482,455,461,470,471.5,462,482,477,12,8,9,10,10.5,9,12,11,0
432,455,461,470,446.5,462,461,477,4,8,9,10,6.5,9,9,11,0
425,455,461,469,443,462,461,477,3,8,9,10,6,9,9,11,0
425,455,445,469,435,462,445,477,3,8,6,10,4.5,9,6,11,0
432,455,445,469,438.5,462,445,476,4,8,6,10,5,9,6,11,0
432,454,441,469,436.5,462,441,476,4,8,6,10,5,9,6,11,0
432,454,445,469,438.5,462,445,476,4,8,6,10,5,9,6,11,0
482,454,445,469,463.5,462,482,476,12,8,6,10,9,9,12,11,0
487,454,445,469,466,461,487,476,13,8,6,10,9.5,9,13,11,0
487,455,461,468,474,462,487,476,13,8,9,10,11,9,13,11,0
482,455,461,468,471.5,462,482,476,12,8,9,10,10.5,9,12,11,0
425,455,461,468,443,462,461,476,3,8,9,10,6,9,9,11,0
425,455,445,468,435,462,445,476,3,8,6,10,4.5,9,6,11,0
435,455,445,468,440,461,445,476,5,8,6,10,5.5,9,6,11,0
482,455,445,468,463.5,461,482,476,12,8,6,10,9,9,12,11,0
482,455,461,468,471.5,461,482,476,12,8,9,10,10.5,9,12,11,0
491,455,461,468,476,461,491,476,13,8,9,10,11,9,13,11,0
482,455,461,468,471.5,462,482,476,12,8,9,10,10.5,9,12,11,0
425,455,461,468,443,461,461,476,3,8,9,10,6,9,9,11,0
425,455,456,468,440.5,461,456,476,3,8,8,10,5.5,9,8,11,0
432,455,456,468,444,461,456,476,4,8,8,10,6,9,8,11,0
432,455,445,468,438.5,461,445,475,4,8,6,10,5,9,6,11,0
425,455,445,467,435,461,445,475,3,8,6,10,4.5,9,6,11,0
425,455,441,467,433,461,441,475,3,8,6,10,4.5,9,6,11,0
432,454,441,467,436.5,461,441,475,4,8,6,10,5,9,6,11,0
432,454,445,467,438.5,461,445,475,4,8,6,10,5,9,6,11,0
482,455,445,467,463.5,461,482,475,12,8,6,10,9,9,12,11,0
482,455,461,466,471.5,461,482,475,12,8,9,10,10.5,9,12,11,0
482,455,456,466,469,461,482,475,12,8,8,10,10,9,12,11,0
425,455,456,466,440.5,461,456,475,3,8,8,10,5.5,9,8,11,0
425,455,450,466,437.5,460,450,474,3,8,7,10,5,9,7,11,0
432,454,450,466,441,460,450,474,4,8,7,10,5.5,9,7,11,0
432,454,441,466,436.5,460,441,474,4,8,6,10,5,9,6,11,0
473,455,441,466,457,460,473,474,11,8,6,10,8.5,9,11,11,0
482,455,441,465,461.5,460,482,474,12,8,6,10,9,9,12,11,0
482,455,445,465,463.5,460,482,474,12,8,6,9,9,9,12,11,0
473,455,445,465,459,460,473,474,11,8,6,9,8.5,9,11,11,0
473,455,461,465,467,460,473,474,11,8,9,9,10,9,11,11,0
422,455,461,465,441.5,460,461,474,3,8,9,9,6,9,9,11,0
422,454,456,465,439,460,456,474,3,8,8,9,5.5,9,8,11,0
422,454,441,464,431.5,459,441,473,3,8,6,9,4.5,9,6,11,0
462,454,441,464,451.5,459,462,473,9,8,6,9,7.5,9,9,11,0
482,455,441,464,461.5,459,482,473,12,8,6,9,9,9,12,11,0
482,455,445,464,463.5,459,482,473,12,8,6,9,9,9,12,11,0
482,455,461,464,471.5,460,482,473,12,8,9,9,10.5,9,12,11,0
477,455,461,464,469,460,477,473,11,8,9,9,10,9,11,11,0
416,455,461,464,438.5,459,461,473,2,8,9,9,5.5,9,9,11,0
416,455,441,463,428.5,459,441,473,2,8,6,9,4,8,6,11,0
422,455,441,463,431.5,459,441,473,3,8,6,9,4.5,8,6,11,0
422,454,445,463,433.5,459,445,472,3,8,6,9,4.5,8,6,11,0
422,454,441,463,431.5,458,441,472,3,8,6,9,4.5,8,6,11,0
445,454,441,462,443,458,445,472,6,8,6,9,6,8,6,11,0
477,455,441,462,459,458,477,472,11,8,6,9,8.5,8,11,11,0
477,455,445,462,461,459,477,472,11,8,6,9,8.5,8,11,11,0
477,455,461,462,469,459,477,472,11,8,9,9,10,8,11,11,0
452,455,461,462,456.5,459,461,472,7,8,9,9,8,8,9,11,0
416,455,461,462,438.5,458,461,472,2,8,9,9,5.5,8,9,10,0
416,454,445,462,430.5,458,445,472,2,8,6,9,4,8,6,10,0
422,454,445,462,433.5,458,445,471,3,8,6,9,4.5,8,6,10,0
425,454,445,461,435,458,445,471,3,8,6,9,4.5,8,6,10,0
477,455,445,461,461,458,477,471,11,8,6,9,8.5,8,11,10,0
477,455,465,461,471,458,477,471,11,8,9,9,10,8,11,10,0
477,455,461,461,469,458,477,471,11,8,9,9,10,8,11,10,0
473,455,461,461,467,458,473,471,11,8,9,9,10,8,11,10,0
473,455,465,461,469,458,473,471,11,8,9,9,10,8,11,10,0
413,455,465,461,439,458,465,471,1,8,9,9,5,8,9,10,0
416,454,465,461,440.5,458,465,471,2,8,9,9,5.5,8,9,10,0
416,454,445,461,430.5,457,445,471,2,8,6,9,4,8,6,10,0
477,454,445,460,461,457,477,471,11,8,6,9,8.5,8,11,10,0
477,454,461,460,469,457,477,471,11,8,9,9,10,8,11,10,0
477,455,465,460,471,458,477,471,11,8,9,9,10,8,11,10,0
473,455,465,460,469,458,473,471,11,8,9,9,10,8,11,10,0
465,455,465,460,465,458,465,471,9,8,9,9,9,8,9,10,0
416,455,465,460,440.5,457,465,470,2,8,9,9,5.5,8,9,10,0
416,454,445,460,430.5,457,445,470,2,8,6,9,4,8,6,10,0
416,454,450,460,433,457,450,470,2,8,7,9,4.5,8,7,10,0
473,454,450,460,461.5,457,473,470,11,8,7,9,9,8,11,10,0
465,455,450,459,457.5,457,465,470,9,8,7,9,8,8,9,10,0
465,455,465,460,465,457,465,470,9,8,9,9,9,8,9,10,0
410,454,465,460,437.5,457,465,470,1,8,9,9,5,8,9,10,0
413,454,465,459,439,457,465,470,1,8,9,9,5,8,9,10,0
413,454,445,459,429,456,445,470,1,8,6,9,3.5,8,6,10,0
416,453,445,459,430.5,456,445,469,2,8,6,8,4,8,6,10,0
416,453,450,459,433,456,450,469,2,8,7,8,4.5,8,7,10,0
462,453,450,459,456,456,462,469,9,8,7,8,8,8,9,10,0
462,454,473,459,467.5,456,473,469,9,8,11,8,10,8,11,10,0
462,454,465,459,463.5,456,465,469,9,8,9,8,9,8,9,10,0
413,453,465,459,439,456,465,469,1,8,9,8,5,8,9,10,0
413,453,450,458,431.5,456,450,469,1,7,7,8,4,8,7,10,0
413,452,454,458,433.5,455,454,468,1,7,8,8,4.5,8,8,10,0
473,453,454,458,463.5,455,473,468,11,7,8,8,9.5,8,11,10,0
473,453,450,458,461.5,455,473,468,11,7,7,8,9,8,11,10,0
465,453,450,458,457.5,456,465,468,9,8,7,8,8,8,9,10,0
462,453,450,458,456,455,462,468,9,8,7,8,8,8,9,10,0
462,453,465,458,463.5,455,465,468,9,7,9,8,9,8,9,10,0
462,453,473,458,467.5,455,473,468,9,7,11,8,10,8,11,10,0
416,452,473,458,444.5,455,473,468,2,7,11,8,6.5,8,11,10,0
416,452,465,458,440.5,455,465,468,2,7,9,8,5.5,8,9,10,0
416,452,445,458,430.5,455,445,468,2,7,6,8,4,8,6,10,0
410,452,445,457,427.5,455,445,468,1,7,6,8,3.5,8,6,10,0
410,452,450,457,430,455,450,468,1,7,7,8,4,8,7,10,0
416,452,450,457,433,455,450,467,2,7,7,8,4.5,8,7,10,0
477,452,450,457,463.5,454,477,467,11,7,7,8,9,8,11,10,0
477,452,454,457,465.5,454,477,467,11,7,8,8,9.5,8,11,10,0
477,452,473,457,475,454,477,467,11,7,11,8,11,8,11,10,0
465,452,473,457,469,454,473,467,9,7,11,8,10,8,11,10,0
413,452,473,457,443,454,473,467,1,7,11,8,6,8,11,10,0
413,452,445,457,429,454,445,467,1,7,6,8,3.5,8,6,10,0
416,452,445,457,430.5,454,445,467,2,7,6,8,4,8,6,10,0
416,452,450,457,433,454,450,467,2,7,7,8,4.5,8,7,10,0
473,451,450,457,461.5,454,473,467,11,7,7,8,9,8,11,10,0
465,451,450,457,457.5,454,465,467,9,7,7,8,8,8,9,10,0
465,451,465,457,465,454,465,467,9,7,9,8,9,8,9,10,0
416,451,465,457,440.5,454,465,467,2,7,9,8,5.5,8,9,10,0
416,451,445,457,430.5,454,445,467,2,7,6,8,4,8,6,10,0
416,451,450,457,433,454,450,467,2,7,7,8,4.5,8,7,10,0
473,451,450,457,461.5,454,473,467,11,7,7,8,9,8,11,10,0
465,451,450,456,457.5,454,465,467,9,7,7,8,8,8,9,10,0
465,451,465,457,465,454,465,467,9,7,9,8,9,8,9,10,0
416,451,465,457,440.5,454,465,467,2,7,9,8,5.5,8,9,10,0
416,451,461,457,438.5,454,461,466,2,7,9,8,5.5,8,9,10,0
416,450,445,457,430.5,453,445,466,2,7,6,8,4,8,6,10,0
422,450,445,456,433.5,453,445,466,3,7,6,8,4.5,8,6,10,0
422,450,450,456,436,453,450,466,3,7,7,8,5,8,7,10,0
473,450,450,456,461.5,453,473,466,11,7,7,8,9,8,11,10,0
473,450,445,456,459,453,473,466,11,7,6,8,8.5,8,11,10,0
473,450,465,456,469,453,473,466,11,7,9,8,10,8,11,10,0
422,450,465,456,443.5,453,465,466,3,7,9,8,6,8,9,10,0
422,450,461,456,441.5,453,461,466,3,7,9,8,6,8,9,10,0
422,449,441,456,431.5,453,441,466,3,7,6,8,4.5,7,6,9,0
422,449,445,456,433.5,452,445,466,3,7,6,8,4.5,7,6,9,0
422,449,465,456,443.5,452,465,466,3,7,9,8,6,7,9,9,0
473,449,465,456,469,453,473,466,11,7,9,8,10,7,11,9,0
473,449,461,456,467,453,473,466,11,7,9,8,10,7,11,9,0
477,449,461,456,469,452,477,466,11,7,9,8,10,7,11,9,0
422,449,461,456,441.5,452,461,465,3,7,9,8,6,7,9,9,0
422,449,445,456,433.5,452,445,465,3,7,6,8,4.5,7,6,9,0
425,449,445,456,435,452,445,465,3,7,6,8,4.5,7,6,9,0
482,449,445,456,463.5,452,482,465,12,7,6,8,9,7,12,9,0
482,449,461,456,471.5,452,482,465,12,7,9,8,10.5,7,12,9,0
477,449,461,456,469,452,477,465,11,7,9,8,10,7,11,9,0
473,449,461,456,467,452,473,465,11,7,9,8,10,7,11,9,0
416,449,461,456,438.5,452,461,465,2,7,9,8,5.5,7,9,9,0
